country,parameter,powertrain,year,unit,value
Austria,EV sales share,EV,2017,percent,2.0
Austria,EV sales share,EV,2018,percent,2.599999905
Austria,EV stock share,EV,2018,percent,0.5299999714
Austria,EV sales,BEV,2018,Vehicles,6800.0
Austria,EV stock,BEV,2018,Vehicles,21000.0
Austria,EV sales,PHEV,2018,Vehicles,2300.0
Austria,EV sales,FCEV,2018,Vehicles,7.0
Austria,EV stock,FCEV,2018,Vehicles,24.0
Austria,EV stock,PHEV,2018,Vehicles,5700.0
Austria,EV stock,PHEV,2019,Vehicles,8000.0
Austria,EV sales,PHEV,2019,Vehicles,2200.0
Austria,EV stock,FCEV,2019,Vehicles,41.0
Austria,EV sales,FCEV,2019,Vehicles,19.0
Austria,EV stock,BEV,2019,Vehicles,30000.0
Austria,EV sales,BEV,2019,Vehicles,9300.0
Austria,EV stock share,EV,2019,percent,0.75
Austria,EV sales share,EV,2019,percent,3.5
Austria,EV sales share,EV,2020,percent,9.5
Austria,EV stock share,EV,2020,percent,1.200000048
Austria,EV sales,BEV,2020,Vehicles,16000.0
Austria,EV stock,BEV,2020,Vehicles,45000.0
Austria,EV sales,FCEV,2020,Vehicles,14.0
Austria,EV stock,FCEV,2020,Vehicles,45.0
Austria,EV sales,PHEV,2020,Vehicles,7600.0
Austria,EV stock,PHEV,2020,Vehicles,15000.0
Austria,EV stock,PHEV,2021,Vehicles,29000.0
Austria,EV sales,PHEV,2021,Vehicles,15000.0
Austria,EV stock,FCEV,2021,Vehicles,55.0
Austria,EV sales,FCEV,2021,Vehicles,14.0
Austria,EV stock,BEV,2021,Vehicles,77000.0
Austria,EV sales,BEV,2021,Vehicles,33000.0
Austria,EV stock share,EV,2021,percent,2.099999905
Austria,EV sales share,EV,2021,percent,20.0
Belgium,EV sales share,EV,2010,percent,0.009999999776
Belgium,EV stock share,EV,2010,percent,0.001300000004
Belgium,EV sales,BEV,2010,Vehicles,48.0
Belgium,EV stock,BEV,2010,Vehicles,61.0
Belgium,EV sales,PHEV,2010,Vehicles,8.0
Belgium,EV stock,FCEV,2010,Vehicles,1.0
Belgium,EV stock,PHEV,2010,Vehicles,9.0
Belgium,EV stock,PHEV,2011,Vehicles,26.0
Belgium,EV stock,FCEV,2011,Vehicles,1.0
Belgium,EV sales,PHEV,2011,Vehicles,16.0
Belgium,EV stock,BEV,2011,Vehicles,320.0
Belgium,EV sales,BEV,2011,Vehicles,280.0
Belgium,EV stock share,EV,2011,percent,0.006500000134
Belgium,EV sales share,EV,2011,percent,0.05200000107
Belgium,EV sales share,EV,2012,percent,0.1899999976
Belgium,EV stock share,EV,2012,percent,0.02199999988
Belgium,EV sales,BEV,2012,Vehicles,570.0
Belgium,EV stock,BEV,2012,Vehicles,830.0
Belgium,EV sales,PHEV,2012,Vehicles,340.0
Belgium,EV stock,FCEV,2012,Vehicles,1.0
Belgium,EV stock,PHEV,2012,Vehicles,350.0
Belgium,EV stock,PHEV,2013,Vehicles,590.0
Belgium,EV stock,FCEV,2013,Vehicles,1.0
Belgium,EV sales,PHEV,2013,Vehicles,60.0
Belgium,EV stock,BEV,2013,Vehicles,1200.0
Belgium,EV sales,BEV,2013,Vehicles,500.0
Belgium,EV stock share,EV,2013,percent,0.03299999982
Belgium,EV sales share,EV,2013,percent,0.1199999973
Belgium,EV sales share,EV,2014,percent,0.4099999964
Belgium,EV stock share,EV,2014,percent,0.06700000167
Belgium,EV sales,BEV,2014,Vehicles,1300.0
Belgium,EV stock,BEV,2014,Vehicles,2200.0
Belgium,EV stock,FCEV,2014,Vehicles,2.0
Belgium,EV stock,PHEV,2014,Vehicles,1500.0
Belgium,EV sales,PHEV,2014,Vehicles,650.0
Belgium,EV sales,PHEV,2015,Vehicles,2500.0
Belgium,EV stock,PHEV,2015,Vehicles,3800.0
Belgium,EV stock,FCEV,2015,Vehicles,8.0
Belgium,EV stock,BEV,2015,Vehicles,3300.0
Belgium,EV sales,FCEV,2015,Vehicles,2.0
Belgium,EV sales,BEV,2015,Vehicles,1400.0
Belgium,EV stock share,EV,2015,percent,0.1299999952
Belgium,EV sales share,EV,2015,percent,0.7699999809
Belgium,EV sales share,EV,2016,percent,1.700000048
Belgium,EV stock share,EV,2016,percent,0.2800000012
Belgium,EV sales,BEV,2016,Vehicles,2100.0
Belgium,EV sales,FCEV,2016,Vehicles,7.0
Belgium,EV stock,BEV,2016,Vehicles,5200.0
Belgium,EV stock,FCEV,2016,Vehicles,20.0
Belgium,EV stock,PHEV,2016,Vehicles,11000.0
Belgium,EV sales,PHEV,2016,Vehicles,7100.0
Belgium,EV sales,PHEV,2017,Vehicles,12000.0
Belgium,EV stock,PHEV,2017,Vehicles,23000.0
Belgium,EV stock,FCEV,2017,Vehicles,31.0
Belgium,EV stock,BEV,2017,Vehicles,7500.0
Belgium,EV sales,FCEV,2017,Vehicles,11.0
Belgium,EV sales,BEV,2017,Vehicles,2700.0
Belgium,EV stock share,EV,2017,percent,0.5299999714
Belgium,EV sales share,EV,2017,percent,2.599999905
Belgium,EV sales share,EV,2018,percent,2.400000095
Belgium,EV stock share,EV,2018,percent,0.7400000095
Belgium,EV sales,BEV,2018,Vehicles,3600.0
Belgium,EV sales,FCEV,2018,Vehicles,13.0
Belgium,EV stock,BEV,2018,Vehicles,11000.0
Belgium,EV stock,FCEV,2018,Vehicles,44.0
Belgium,EV stock,PHEV,2018,Vehicles,33000.0
Belgium,EV sales,PHEV,2018,Vehicles,9600.0
Belgium,EV sales,PHEV,2019,Vehicles,8900.0
Belgium,EV stock,PHEV,2019,Vehicles,41000.0
Belgium,EV stock,FCEV,2019,Vehicles,41.0
Belgium,EV stock,BEV,2019,Vehicles,19000.0
Belgium,EV sales,FCEV,2019,Vehicles,12.0
Belgium,EV sales,BEV,2019,Vehicles,8800.0
Belgium,EV stock share,EV,2019,percent,1.0
Belgium,EV sales share,EV,2019,percent,3.200000048
Belgium,EV sales share,EV,2020,percent,11.0
Belgium,EV stock share,EV,2020,percent,1.799999952
Belgium,EV sales,BEV,2020,Vehicles,15000.0
Belgium,EV sales,FCEV,2020,Vehicles,4.0
Belgium,EV stock,BEV,2020,Vehicles,32000.0
Belgium,EV stock,FCEV,2020,Vehicles,64.0
Belgium,EV stock,PHEV,2020,Vehicles,73000.0
Belgium,EV sales,PHEV,2020,Vehicles,32000.0
Belgium,EV sales,PHEV,2021,Vehicles,48000.0
Belgium,EV stock,PHEV,2021,Vehicles,120000.0
Belgium,EV stock,FCEV,2021,Vehicles,85.0
Belgium,EV stock,BEV,2021,Vehicles,52000.0
Belgium,EV sales,FCEV,2021,Vehicles,21.0
Belgium,EV sales,BEV,2021,Vehicles,23000.0
Belgium,EV stock share,EV,2021,percent,2.900000095
Belgium,EV sales share,EV,2021,percent,18.0
Brazil,EV sales,BEV,2010,Vehicles,10.0
Brazil,EV sales share,EV,2010,percent,0.0003499999875
Brazil,EV sales share,EV,2011,percent,0.0002800000075
Brazil,EV sales,BEV,2011,Vehicles,8.0
Brazil,EV sales,BEV,2012,Vehicles,22.0
Brazil,EV sales,PHEV,2012,Vehicles,18.0
Brazil,EV sales share,EV,2012,percent,0.001300000004
Brazil,EV sales share,EV,2013,percent,0.002400000114
Brazil,EV sales,PHEV,2013,Vehicles,33.0
Brazil,EV sales,BEV,2013,Vehicles,39.0
Brazil,EV sales,BEV,2014,Vehicles,61.0
Brazil,EV stock,BEV,2014,Vehicles,61.0
Brazil,EV sales share,EV,2014,percent,0.002199999988
Brazil,EV stock share,EV,2014,percent,0.000159999996
Brazil,EV stock share,EV,2015,percent,0.0003800000122
Brazil,EV sales share,EV,2015,percent,0.00419999985
Brazil,EV stock,BEV,2015,Vehicles,120.0
Brazil,EV sales,BEV,2015,Vehicles,61.0
Brazil,EV sales,PHEV,2015,Vehicles,28.0
Brazil,EV stock,PHEV,2015,Vehicles,28.0
Brazil,EV stock,PHEV,2016,Vehicles,75.0
Brazil,EV sales,PHEV,2016,Vehicles,47.0
Brazil,EV sales,BEV,2016,Vehicles,130.0
Brazil,EV stock,BEV,2016,Vehicles,250.0
Brazil,EV sales share,EV,2016,percent,0.01099999994
Brazil,EV stock share,EV,2016,percent,0.0007999999798
Brazil,EV stock share,EV,2017,percent,0.001700000023
Brazil,EV sales share,EV,2017,percent,0.02300000004
Brazil,EV stock,BEV,2017,Vehicles,320.0
Brazil,EV sales,BEV,2017,Vehicles,140.0
Brazil,EV sales,PHEV,2017,Vehicles,290.0
Brazil,EV stock,PHEV,2017,Vehicles,360.0
Brazil,EV stock,PHEV,2018,Vehicles,700.0
Brazil,EV sales,PHEV,2018,Vehicles,230.0
Brazil,EV sales,BEV,2018,Vehicles,180.0
Brazil,EV stock,BEV,2018,Vehicles,350.0
Brazil,EV sales share,EV,2018,percent,0.01999999955
Brazil,EV stock share,EV,2018,percent,0.002499999944
Brazil,EV stock share,EV,2019,percent,0.007000000216
Brazil,EV sales share,EV,2019,percent,0.08600000292
Brazil,EV stock,BEV,2019,Vehicles,890.0
Brazil,EV sales,BEV,2019,Vehicles,540.0
Brazil,EV sales,PHEV,2019,Vehicles,1400.0
Brazil,EV stock,PHEV,2019,Vehicles,2100.0
Brazil,EV stock,PHEV,2020,Vehicles,3800.0
Brazil,EV sales,PHEV,2020,Vehicles,1800.0
Brazil,EV sales,BEV,2020,Vehicles,800.0
Brazil,EV stock,BEV,2020,Vehicles,1600.0
Brazil,EV sales share,EV,2020,percent,0.1599999964
Brazil,EV stock share,EV,2020,percent,0.01300000027
Brazil,EV stock share,EV,2021,percent,0.04600000009
Brazil,EV sales share,EV,2021,percent,0.8999999762
Brazil,EV stock,BEV,2021,Vehicles,4400.0
Brazil,EV sales,BEV,2021,Vehicles,2900.0
Brazil,EV sales,PHEV,2021,Vehicles,11000.0
Brazil,EV stock,PHEV,2021,Vehicles,15000.0
Brazil,EV sales,FCEV,2021,Vehicles,1.0
Brazil,EV stock,FCEV,2021,Vehicles,1.0
Bulgaria,EV sales share,EV,2015,percent,0.09000000358
Bulgaria,EV sales,BEV,2015,Vehicles,21.0
Bulgaria,EV sales,BEV,2016,Vehicles,5.0
Bulgaria,EV sales,PHEV,2016,Vehicles,8.0
Bulgaria,EV sales share,EV,2016,percent,0.05000000075
Bulgaria,EV sales share,EV,2017,percent,0.3400000036
Bulgaria,EV sales,PHEV,2017,Vehicles,38.0
Bulgaria,EV sales,BEV,2017,Vehicles,68.0
Bulgaria,EV sales,BEV,2018,Vehicles,190.0
Bulgaria,EV sales,PHEV,2018,Vehicles,26.0
Bulgaria,EV sales share,EV,2018,percent,0.6399999857
Bulgaria,EV sales share,EV,2019,percent,0.6700000167
Bulgaria,EV sales,PHEV,2019,Vehicles,56.0
Bulgaria,EV sales,BEV,2019,Vehicles,180.0
Bulgaria,EV sales,BEV,2020,Vehicles,140.0
Bulgaria,EV sales,PHEV,2020,Vehicles,41.0
Bulgaria,EV sales,PHEV,2021,Vehicles,120.0
Bulgaria,EV sales,BEV,2021,Vehicles,430.0
Bulgaria,EV sales share,EV,2021,percent,2.200000048
Canada,EV stock,FCEV,2010,Vehicles,5.0
Canada,EV stock,FCEV,2011,Vehicles,5.0
Canada,EV sales,BEV,2011,Vehicles,220.0
Canada,EV stock,BEV,2011,Vehicles,250.0
Canada,EV sales,PHEV,2011,Vehicles,300.0
Canada,EV stock,PHEV,2011,Vehicles,300.0
Canada,EV stock share,EV,2011,percent,0.002899999963
Canada,EV sales share,EV,2011,percent,0.04100000113
Canada,EV sales share,EV,2012,percent,0.1400000006
Canada,EV stock share,EV,2012,percent,0.01300000027
Canada,EV stock,PHEV,2012,Vehicles,1600.0
Canada,EV sales,PHEV,2012,Vehicles,1300.0
Canada,EV stock,BEV,2012,Vehicles,830.0
Canada,EV sales,BEV,2012,Vehicles,620.0
Canada,EV stock,FCEV,2012,Vehicles,5.0
Canada,EV stock,FCEV,2013,Vehicles,5.0
Canada,EV sales,BEV,2013,Vehicles,1600.0
Canada,EV stock,BEV,2013,Vehicles,2400.0
Canada,EV sales,PHEV,2013,Vehicles,1500.0
Canada,EV stock,PHEV,2013,Vehicles,3100.0
Canada,EV stock share,EV,2013,percent,0.0270000007
Canada,EV sales share,EV,2013,percent,0.2199999988
Canada,EV sales share,EV,2014,percent,0.349999994
Canada,EV stock share,EV,2014,percent,0.05299999937
Canada,EV stock,PHEV,2014,Vehicles,5300.0
Canada,EV sales,PHEV,2014,Vehicles,2300.0
Canada,EV stock,BEV,2014,Vehicles,5400.0
Canada,EV sales,BEV,2014,Vehicles,2800.0
Canada,EV stock,FCEV,2014,Vehicles,5.0
Canada,EV stock,FCEV,2015,Vehicles,5.0
Canada,EV sales,BEV,2015,Vehicles,4400.0
Canada,EV stock,BEV,2015,Vehicles,9900.0
Canada,EV sales,PHEV,2015,Vehicles,2400.0
Canada,EV stock,PHEV,2015,Vehicles,7700.0
Canada,EV stock share,EV,2015,percent,0.08399999887
Canada,EV sales share,EV,2015,percent,0.4499999881
Canada,EV sales share,EV,2016,percent,0.7599999905
Canada,EV stock share,EV,2016,percent,0.1299999952
Canada,EV stock,PHEV,2016,Vehicles,14000.0
Canada,EV sales,PHEV,2016,Vehicles,6400.0
Canada,EV stock,BEV,2016,Vehicles,15000.0
Canada,EV sales,BEV,2016,Vehicles,5200.0
Canada,EV stock,FCEV,2016,Vehicles,5.0
Canada,EV stock,FCEV,2017,Vehicles,5.0
Canada,EV sales,BEV,2017,Vehicles,8700.0
Canada,EV stock,BEV,2017,Vehicles,25000.0
Canada,EV sales,PHEV,2017,Vehicles,8000.0
Canada,EV stock,PHEV,2017,Vehicles,22000.0
Canada,EV stock share,EV,2017,percent,0.2099999934
Canada,EV sales share,EV,2017,percent,1.0
Canada,EV sales share,EV,2018,percent,2.799999952
Canada,EV stock share,EV,2018,percent,0.3799999952
Canada,EV stock,PHEV,2018,Vehicles,42000.0
Canada,EV sales,PHEV,2018,Vehicles,21000.0
Canada,EV stock,FCEV,2018,Vehicles,5.0
Canada,EV stock,BEV,2018,Vehicles,45000.0
Canada,EV sales,BEV,2018,Vehicles,23000.0
Canada,EV sales,BEV,2019,Vehicles,32000.0
Canada,EV stock,BEV,2019,Vehicles,76000.0
Canada,EV sales,FCEV,2019,Vehicles,79.0
Canada,EV stock,FCEV,2019,Vehicles,96.0
Canada,EV sales,PHEV,2019,Vehicles,19000.0
Canada,EV stock,PHEV,2019,Vehicles,60000.0
Canada,EV stock share,EV,2019,percent,0.5899999738
Canada,EV sales share,EV,2019,percent,3.400000095
Canada,EV sales share,EV,2020,percent,4.199999809
Canada,EV stock share,EV,2020,percent,0.8299999833
Canada,EV stock,PHEV,2020,Vehicles,82000.0
Canada,EV sales,PHEV,2020,Vehicles,14000.0
Canada,EV stock,FCEV,2020,Vehicles,130.0
Canada,EV sales,FCEV,2020,Vehicles,16.0
Canada,EV stock,BEV,2020,Vehicles,130000.0
Canada,EV sales,BEV,2020,Vehicles,37000.0
Canada,EV sales,BEV,2021,Vehicles,59000.0
Canada,EV stock,BEV,2021,Vehicles,190000.0
Canada,EV sales,FCEV,2021,Vehicles,130.0
Canada,EV stock,FCEV,2021,Vehicles,250.0
Canada,EV sales,PHEV,2021,Vehicles,28000.0
Canada,EV stock,PHEV,2021,Vehicles,110000.0
Canada,EV stock share,EV,2021,percent,1.200000048
Canada,EV sales share,EV,2021,percent,6.400000095
Chile,EV sales share,EV,2011,percent,0.002400000114
Chile,EV stock share,EV,2011,percent,0.0002200000017
Chile,EV sales,BEV,2011,Vehicles,6.0
Chile,EV stock,BEV,2011,Vehicles,6.0
Chile,EV stock,BEV,2012,Vehicles,11.0
Chile,EV sales,BEV,2012,Vehicles,5.0
Chile,EV stock share,EV,2012,percent,0.0003800000122
Chile,EV sales share,EV,2012,percent,0.002000000095
Chile,EV sales share,EV,2013,percent,0.001900000032
Chile,EV stock share,EV,2013,percent,0.0005099999835
Chile,EV sales,BEV,2013,Vehicles,5.0
Chile,EV stock,BEV,2013,Vehicles,16.0
Chile,EV stock,BEV,2014,Vehicles,19.0
Chile,EV sales,BEV,2014,Vehicles,3.0
Chile,EV stock,PHEV,2014,Vehicles,14.0
Chile,EV stock share,EV,2014,percent,0.001000000047
Chile,EV sales share,EV,2014,percent,0.007100000046
Chile,EV sales,PHEV,2014,Vehicles,14.0
Chile,EV sales,PHEV,2015,Vehicles,23.0
Chile,EV sales share,EV,2015,percent,0.01700000092
Chile,EV stock share,EV,2015,percent,0.002099999925
Chile,EV stock,PHEV,2015,Vehicles,37.0
Chile,EV sales,BEV,2015,Vehicles,10.0
Chile,EV stock,BEV,2015,Vehicles,32.0
Chile,EV stock,BEV,2016,Vehicles,54.0
Chile,EV sales,BEV,2016,Vehicles,18.0
Chile,EV stock,PHEV,2016,Vehicles,46.0
Chile,EV stock share,EV,2016,percent,0.002899999963
Chile,EV sales share,EV,2016,percent,0.01300000027
Chile,EV sales,PHEV,2016,Vehicles,9.0
Chile,EV sales,PHEV,2017,Vehicles,15.0
Chile,EV sales share,EV,2017,percent,0.06100000069
Chile,EV stock share,EV,2017,percent,0.006500000134
Chile,EV stock,PHEV,2017,Vehicles,61.0
Chile,EV sales,BEV,2017,Vehicles,120.0
Chile,EV stock,BEV,2017,Vehicles,170.0
Chile,EV sales,BEV,2018,Vehicles,100.0
Chile,EV stock,PHEV,2018,Vehicles,130.0
Chile,EV stock,BEV,2018,Vehicles,280.0
Chile,EV stock share,EV,2018,percent,0.01099999994
Chile,EV sales share,EV,2018,percent,0.0700000003
Chile,EV sales,PHEV,2018,Vehicles,68.0
Chile,EV sales,PHEV,2019,Vehicles,140.0
Chile,EV sales share,EV,2019,percent,0.1400000006
Chile,EV stock share,EV,2019,percent,0.01700000092
Chile,EV stock,BEV,2019,Vehicles,440.0
Chile,EV stock,PHEV,2019,Vehicles,210.0
Chile,EV sales,BEV,2019,Vehicles,160.0
Chile,EV sales,BEV,2020,Vehicles,110.0
Chile,EV stock,PHEV,2020,Vehicles,290.0
Chile,EV stock,BEV,2020,Vehicles,550.0
Chile,EV stock share,EV,2020,percent,0.02199999988
Chile,EV sales share,EV,2020,percent,0.1599999964
Chile,EV sales,PHEV,2020,Vehicles,79.0
Chile,EV sales,PHEV,2021,Vehicles,300.0
Chile,EV sales share,EV,2021,percent,0.1899999976
Chile,EV stock share,EV,2021,percent,0.03500000015
Chile,EV sales,FCEV,2021,Vehicles,1.0
Chile,EV stock,FCEV,2021,Vehicles,1.0
Chile,EV stock,BEV,2021,Vehicles,820.0
Chile,EV stock,PHEV,2021,Vehicles,590.0
Chile,EV sales,BEV,2021,Vehicles,270.0
China,Electricity demand,EV,2010,GWh,46.0
China,EV stock,BEV,2010,Vehicles,1600.0
China,EV stock,PHEV,2010,Vehicles,340.0
China,EV sales,PHEV,2010,Vehicles,340.0
China,EV sales,BEV,2010,Vehicles,1100.0
China,Oil displacement Mbd,EV,2010,Milion barrels per day,2.9e-05
China,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",1.700000048
China,EV sales share,EV,2010,percent,0.009999999776
China,EV stock share,EV,2010,percent,0.003100000089
China,EV stock share,EV,2011,percent,0.009200000204
China,EV sales share,EV,2011,percent,0.03400000185
China,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0001100000009
China,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",6.699999809
China,EV sales,BEV,2011,Vehicles,4800.0
China,EV sales,PHEV,2011,Vehicles,320.0
China,EV stock,PHEV,2011,Vehicles,660.0
China,EV stock,BEV,2011,Vehicles,6300.0
China,Electricity demand,EV,2011,GWh,120.0
China,Electricity demand,EV,2012,GWh,230.0
China,EV stock,BEV,2012,Vehicles,16000.0
China,EV stock,PHEV,2012,Vehicles,920.0
China,EV sales,PHEV,2012,Vehicles,260.0
China,EV sales,BEV,2012,Vehicles,9600.0
China,Oil displacement Mbd,EV,2012,Milion barrels per day,0.0002699999895
China,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",16.0
China,EV sales share,EV,2012,percent,0.07299999893
China,EV stock share,EV,2012,percent,0.01899999939
China,EV stock share,EV,2013,percent,0.03099999949
China,EV sales share,EV,2013,percent,0.09499999881
China,Oil displacement Mbd,EV,2013,Milion barrels per day,0.000549999997
China,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",33.0
China,EV sales,BEV,2013,Vehicles,15000.0
China,EV sales,PHEV,2013,Vehicles,730.0
China,EV stock,PHEV,2013,Vehicles,1600.0
China,EV stock,BEV,2013,Vehicles,31000.0
China,Electricity demand,EV,2013,GWh,470.0
China,Electricity demand,EV,2014,GWh,660.0
China,EV stock,BEV,2014,Vehicles,59000.0
China,EV stock,PHEV,2014,Vehicles,26000.0
China,EV sales,PHEV,2014,Vehicles,24000.0
China,EV sales,BEV,2014,Vehicles,49000.0
China,Oil displacement Mbd,EV,2014,Milion barrels per day,0.001300000004
China,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",81.0
China,EV sales share,EV,2014,percent,0.400000006
China,EV stock share,EV,2014,percent,0.0700000003
China,EV stock share,EV,2015,percent,0.2099999934
China,EV sales share,EV,2015,percent,1.0
China,Oil displacement Mbd,EV,2015,Milion barrels per day,0.00410000002
China,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",240.0
China,EV sales,BEV,2015,Vehicles,150000.0
China,EV sales,PHEV,2015,Vehicles,61000.0
China,EV stock,PHEV,2015,Vehicles,87000.0
China,EV stock,BEV,2015,Vehicles,210000.0
China,Electricity demand,EV,2015,GWh,1600.0
China,Electricity demand,EV,2016,GWh,2400.0
China,EV stock,BEV,2016,Vehicles,460000.0
China,EV stock,PHEV,2016,Vehicles,170000.0
China,EV sales,PHEV,2016,Vehicles,79000.0
China,EV sales,BEV,2016,Vehicles,260000.0
China,Oil displacement Mbd,EV,2016,Milion barrels per day,0.00820000004
China,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",490.0
China,EV sales share,EV,2016,percent,1.5
China,EV stock share,EV,2016,percent,0.3899999857
China,EV stock share,EV,2017,percent,0.6600000262
China,EV sales share,EV,2017,percent,2.400000095
